| | JK: K                   :      2.417u      0.033s      1.519w    267 calls
| | | JK: K1                :      1.967u      0.000s      1.280w    267 calls
| | | JK: K2                :      0.450u      0.033s      0.233w    267 calls
| | JK: wK                  :      0.000u      0.000s      0.008w     24 calls
| | | JK: wK1               :      0.000u      0.000s      0.007w     48 calls
| | | JK: wK2               :      0.000u      0.000s      0.001w     24 calls
| JK: AO2USO                :      0.083u      0.000s      0.063w    599 calls
| RV: Form V                :     28.133u      2.317s     18.587w     79 calls
| | Properties              :     13.017u      0.367s      8.236w  45942 calls
| | Functional              :      8.950u      0.333s      5.852w  45942 calls
| | V_xc                    :      5.417u      0.567s      3.529w  45942 calls
| RKS: Form V               :      3.800u      0.133s      2.397w      8 calls
| | Properties              :      1.367u      0.033s      0.706w   4584 calls
| | Functional              :      1.683u      0.000s      1.137w   4584 calls
| | V_xc                    :      0.667u      0.017s      0.449w   4584 calls
HF: Form F                  :      0.000u      0.000s      0.033w    653 calls
HF: DIIS                    :      0.250u      1.067s      1.179w    653 calls
| DIISManager::add_entry    :      0.050u      0.700s      0.798w    609 calls
| DIISManager::extrapolate  :      0.150u      0.367s      0.286w    538 calls
| | bMatrix setup           :      0.067u      0.283s      0.139w    538 calls
| | bMatrix pseudoinverse   :      0.033u      0.000s      0.033w    538 calls
| | New vector              :      0.050u      0.083s      0.099w    538 calls
HF: Form C                  :      0.400u      0.050s      0.351w    653 calls
HF: Form D                  :      0.033u      0.000s      0.011w    653 calls
JK: D                       :      0.000u      0.000s      0.001w     26 calls
JK: JK                      :      0.000u      0.167s      0.420w     26 calls
| JK: J                     :      0.000u      0.000s      0.001w      5 calls
| | JK: J1                  :      0.000u      0.000s      0.001w      5 calls
| | JK: J2                  :      0.000u      0.000s      0.000w      5 calls
| JK: K                     :      0.000u      0.017s      0.003w      1 calls
| | JK: K1                  :      0.000u      0.017s      0.002w      1 calls
| | JK: K2                  :      0.000u      0.000s      0.000w      1 calls
V: Grid                     :      1.700u      0.100s      1.119w     12 calls
DFH: initialize()           :      7.133u      1.433s      5.423w     20 calls
| DFH: sparsity prep        :      0.383u      0.050s      0.423w     20 calls
| DFH: AO Construction      :      3.700u      0.100s      2.250w     20 calls
| DFH: AO-Met. Contraction  :      1.017u      0.550s      0.989w     20 calls
JK: (A|mn)                  :      1.583u      0.000s      0.951w     10 calls
JK: (A|Q)^-1/2              :      0.567u      0.000s      0.347w     10 calls
JK: (Q|mn)                  :      0.183u      0.000s      0.108w     10 calls
JK: (A|mn)^L                :      0.033u      0.000s      0.022w      2 calls
JK: (A|Q)^-1                :      0.117u      0.000s      0.073w      2 calls
JK: (Q|mn)^L                :      0.000u      0.000s      0.001w      2 calls
JK: (A|mn)^R                :      0.067u      0.000s      0.032w      2 calls
Grad: V T Perturb           :      0.000u      0.000s      0.002w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.067u      0.067s      0.099w      1 calls
| JKGrad: Amn               :      0.033u      0.000s      0.011w      1 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w      1 calls
| JKGrad: AB                :      0.000u      0.033s      0.018w      1 calls
| JKGrad: UV                :      0.000u      0.000s      0.000w      1 calls
| JKGrad: ABx               :      0.000u      0.000s      0.014w      1 calls
| JKGrad: Amnx              :      0.017u      0.000s      0.011w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
CD: cholesky decomposition  :      0.750u      0.000s      0.470w      1 calls
CD: schwarz                 :      0.017u      0.000s      0.001w      1 calls
DFMP2 Singles               :      0.000u      0.000s      0.003w     11 calls
DFMP2 Aia                   :      3.683u      0.467s      2.588w     11 calls
| DFMP2 (A|mn)              :      2.483u      0.000s      1.490w     11 calls
| DFMP2 (A|mn)C_mi          :      0.050u      0.000s      0.032w     11 calls
| DFMP2 (A|mi)C_na          :      0.033u      0.000s      0.019w     11 calls
| DFMP2 Aia Write           :      0.000u      0.017s      0.133w     11 calls
DFMP2 iaQ                   :      0.033u      0.067s      0.098w      2 calls
| DFMP2 Metric              :      0.033u      0.000s      0.037w      2 calls
| DFMP2 Aia Read            :      0.000u      0.000s      0.002w      2 calls
| DFMP2 (Q|A)(A|ia)         :      0.000u      0.000s      0.000w      4 calls
| DFMP2 Qia Write           :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Qia Read            :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Bia Write           :      0.000u      0.000s      0.001w      2 calls
DFMP2 aiQ                   :      0.017u      0.017s      0.036w      2 calls
DFMP2 Tij                   :      0.000u      0.033s      0.032w      2 calls
| DFMP2 Qia Read            :      0.000u      0.000s      0.000w      4 calls
| DFMP2 Cia Read            :      0.000u      0.000s      0.000w      2 calls
| DFMP2 I                   :      0.000u      0.000s      0.000w      2 calls
| DFMP2 T2                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 G                   :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Pab                 :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Gia Write           :      0.000u      0.000s      0.000w      2 calls
DFMP2 Tab                   :      0.000u      0.067s      0.035w      2 calls
| DFMP2 Qai Read            :      0.000u      0.000s      0.000w      4 calls
| DFMP2 I                   :      0.000u      0.000s      0.000w      2 calls
| DFMP2 T2                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Pij                 :      0.000u      0.000s      0.000w      2 calls
DFMP2 gamma                 :      0.000u      0.050s      0.034w      2 calls
| DFMP2 Gia Read            :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Cia Read            :      0.000u      0.000s      0.000w      2 calls
| DFMP2 g                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Gia                   :      0.000u      0.033s      0.036w      2 calls
| DFMP2 Gia Read            :      0.000u      0.000s      0.000w      2 calls
| DFMP2 aiG Write           :      0.000u      0.000s      0.002w      2 calls
DFMP2 AB^x                  :      0.017u      0.017s      0.064w      2 calls
DFMP2 Amn^x                 :      0.267u      0.000s      0.183w      2 calls
DFMP2 L                     :      0.117u      0.033s      0.117w      2 calls
DFMP2 P                     :      0.000u      0.017s      0.024w      2 calls
DFMP2 W                     :      0.000u      0.000s      0.024w      2 calls
DFMP2 Z                     :      0.150u      0.033s      0.164w      2 calls
| JK: (A|mn)                :      0.000u      0.000s      0.006w      2 calls
| JK: (A|Q)^-1/2            :      0.050u      0.000s      0.030w      2 calls
| JK: (Q|mn)                :      0.000u      0.000s      0.000w      2 calls
| JK: D                     :      0.000u      0.000s      0.000w     12 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     12 calls
| JK: JK                    :      0.000u      0.000s      0.010w     12 calls
| | JK: J                   :      0.000u      0.000s      0.001w     12 calls
| | | JK: J1                :      0.000u      0.000s      0.000w     14 calls
| | | JK: J2                :      0.000u      0.000s      0.000w     14 calls
| | JK: K                   :      0.000u      0.000s      0.009w     12 calls
| | | JK: K1                :      0.000u      0.000s      0.008w     24 calls
| | | JK: K2                :      0.000u      0.000s      0.001w     14 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     12 calls
DFMP2 Qia                   :      0.567u      0.117s      0.651w      9 calls
| DFMP2 Metric              :      0.467u      0.000s      0.352w      9 calls
| DFMP2 Aia Read            :      0.000u      0.050s      0.036w      9 calls
| DFMP2 (Q|A)(A|ia)         :      0.100u      0.000s      0.060w      9 calls
| DFMP2 Qia Write           :      0.000u      0.000s      0.012w      9 calls
DFMP2 Energy                :      0.300u      0.100s      0.360w      9 calls
| DFMP2 Qia Read            :      0.000u      0.000s      0.010w     18 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      5 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      5 calls
DF Integrals                :      0.833u      0.383s      0.804w      2 calls
W Integrals                 :      0.000u      0.000s      0.002w      2 calls
Elst10                      :      0.000u      0.000s      0.000w      2 calls
Exch10                      :      0.000u      0.000s      0.003w      2 calls
Exch10 S^2                  :      0.000u      0.000s      0.002w      2 calls
Ind20                       :      0.350u      0.167s      0.293w      2 calls
Exch-Ind20                  :      0.000u      0.000s      0.015w      2 calls
Exch-Disp20 N^5             :      0.100u      0.333s      0.278w      2 calls
Exch-Disp20 N^4             :      0.483u      0.400s      0.508w      2 calls
ABCD:new                    :      0.217u      0.300s      0.361w     27 calls
| ABCD:S                    :      0.000u      0.000s      0.006w     27 calls
| ABCD:A                    :      0.000u      0.000s      0.006w     27 calls
| ABCD:axpy                 :      0.217u      0.300s      0.327w     27 calls
CIWave: CIvect write        :      0.000u      0.000s      0.026w    648 calls
CIWave: CIvect read         :      0.033u      0.050s      0.083w   3403 calls
CIWave: s2                  :      0.000u      0.000s      0.063w    406 calls
CIWave: s3                  :      0.083u      0.083s      0.086w   1631 calls
| CIWave: s3_mt             :      0.067u      0.050s      0.033w   1827 calls
CIWave: s1                  :      0.000u      0.000s      0.001w    105 calls
CIWave: opdm                :      0.000u      0.000s      0.002w     12 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.001w     24 calls
CIWave: MCSCF integral transform:      0.333u      0.250s      1.807w     11 calls
| JK: D                     :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w     11 calls
| JK: JK                    :      0.000u      0.000s      0.002w     11 calls
| | PK computes JK          :      0.000u      0.000s      0.001w     11 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     11 calls
CIWave: TPDM                :      0.000u      0.000s      0.005w     11 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.001w     22 calls
| CIWave: TPDM Block        :      0.000u      0.000s      0.002w    176 calls
| CIWave: TPDM Reorder      :      0.000u      0.000s      0.000w     11 calls
SOMCSCF: Compute Gradient   :      0.067u      0.000s      0.362w     10 calls
| JK: D                     :      0.000u      0.000s      0.000w     10 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w     10 calls
| JK: JK                    :      0.033u      0.000s      0.013w     10 calls
| | PK computes JK          :      0.033u      0.000s      0.013w     10 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     10 calls
| SOMCSCF: Q matrix         :      0.033u      0.000s      0.346w     10 calls
SOMCSCF: Approximate hessian:      0.000u      0.000s      0.000w     11 calls
SOMCSCF: Rotated fock       :      0.083u      0.283s      0.997w      6 calls
| JK: D                     :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      6 calls
| JK: JK                    :      0.000u      0.000s      0.015w      6 calls
| | PK computes JK          :      0.000u      0.000s      0.015w      6 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      6 calls
| SOMCSCF: Qk matrix        :      0.083u      0.283s      0.980w      6 calls
| | SOMCSCF: Q matrix       :      0.000u      0.200s      0.486w      6 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 10 09:35:25 2019
Timers Off: Tue Sep 10 09:35:26 2019

Wall Time:        1.30 seconds

DFH: initialize()           :      0.050u      0.000s      0.056w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.011w      1 calls
DFH: AO Construction        :      0.033u      0.000s      0.009w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.003w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.100u      0.033s      0.078w      1 calls
SAD Guess                   :      0.067u      0.033s      0.076w      1 calls
HF: Form G                  :      0.033u      0.000s      0.003w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.033u      0.000s      0.002w      8 calls
DFH: compute_JK()           :      0.033u      0.000s      0.002w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.033u      0.000s      0.002w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.006w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.004w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w      6 calls
bMatrix setup               :      0.000u      0.000s      0.000w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.000w      6 calls
HF: Form C                  :      0.000u      0.000s      0.001w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.050u      0.000s      0.056w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.011w      1 calls
| DFH: AO Construction      :      0.033u      0.000s      0.009w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.003w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.100u      0.033s      0.078w      1 calls
| SAD Guess                 :      0.067u      0.033s      0.076w      1 calls
HF: Form G                  :      0.033u      0.000s      0.003w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.033u      0.000s      0.002w      8 calls
| | DFH: compute_JK()       :      0.033u      0.000s      0.002w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      8 calls
| | | DFH: compute_K        :      0.033u      0.000s      0.002w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.000s      0.006w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.004w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.000w      6 calls
HF: Form C                  :      0.000u      0.000s      0.001w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 10 09:39:21 2019
Timers Off: Tue Sep 10 09:39:22 2019

Wall Time:        1.21 seconds

DFH: initialize()           :      0.067u      0.033s      0.045w      1 calls
DFH: sparsity prep          :      0.033u      0.000s      0.010w      1 calls
DFH: AO Construction        :      0.000u      0.000s      0.003w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.001w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.100u      0.000s      0.069w      1 calls
SAD Guess                   :      0.083u      0.000s      0.067w      1 calls
HF: Form G                  :      0.000u      0.000s      0.002w      9 calls
JK: D                       :      0.000u      0.000s      0.000w      9 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      9 calls
JK: JK                      :      0.000u      0.000s      0.001w      9 calls
DFH: compute_JK()           :      0.000u      0.000s      0.001w      9 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      9 calls
DFH: compute_J              :      0.000u      0.000s      0.000w      9 calls
DFH: compute_K              :      0.000u      0.000s      0.001w      9 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      9 calls
HF: Form F                  :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                    :      0.000u      0.000s      0.006w      9 calls
DIISManager::add_entry      :      0.000u      0.000s      0.004w      8 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.001w      7 calls
bMatrix setup               :      0.000u      0.000s      0.000w      7 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      7 calls
New vector                  :      0.000u      0.000s      0.000w      7 calls
HF: Form C                  :      0.000u      0.000s      0.000w      9 calls
HF: Form D                  :      0.000u      0.000s      0.000w      9 calls

-----------------------------------------------------------
DFH: initialize()           :      0.067u      0.033s      0.045w      1 calls
| DFH: sparsity prep        :      0.033u      0.000s      0.010w      1 calls
| DFH: AO Construction      :      0.000u      0.000s      0.003w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.001w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.100u      0.000s      0.069w      1 calls
| SAD Guess                 :      0.083u      0.000s      0.067w      1 calls
HF: Form G                  :      0.000u      0.000s      0.002w      9 calls
| JK: D                     :      0.000u      0.000s      0.000w      9 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      9 calls
| JK: JK                    :      0.000u      0.000s      0.001w      9 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.001w      9 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      9 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.000w      9 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.001w      9 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      9 calls
HF: Form F                  :      0.000u      0.000s      0.000w      9 calls
HF: DIIS                    :      0.000u      0.000s      0.006w      9 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.004w      8 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.001w      7 calls
| | bMatrix setup           :      0.000u      0.000s      0.000w      7 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      7 calls
| | New vector              :      0.000u      0.000s      0.000w      7 calls
HF: Form C                  :      0.000u      0.000s      0.000w      9 calls
HF: Form D                  :      0.000u      0.000s      0.000w      9 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 10 09:44:58 2019
Timers Off: Tue Sep 10 09:44:59 2019

Wall Time:        1.21 seconds

DFH: initialize()           :      0.083u      0.000s      0.045w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.010w      1 calls
DFH: AO Construction        :      0.033u      0.000s      0.004w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.001w      1 calls
HF: Form H                  :      0.000u      0.000s      0.020w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.067u      0.033s      0.069w      1 calls
